name,smiles,score,max_hist_sim
rxn:2:110918:145452,CC(NCc1ccc(C2CC2)cc1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10859994436132497,0.8035714285714286
rxn:2:105957:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4c[nH]c5cncc(OC)c45)s3)c2c1,0.10859110499873306,0.7466666666666667
rxn:2:136916:145452,CCn1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)ccc1=O,0.10854080627704489,0.7627118644067796
rxn:2:124759:145452,Cc1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc(C2CC2)c1,0.10853402813275655,0.8307692307692308
rxn:2:66560:145452,COc1ccc2c(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)c[nH]c2c1,0.10852862173511137,0.75
rxn:2:128429:145452,CC(NCc1ccc2c(c1)N(C)CCC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10851215162584858,0.71875
rxn:2:140211:145209,Cc1cc(-c2ccc(C(C)NCc3ccc(C)n(C)c3=O)s2)cc2cnn(C)c12,0.10850774214185517,0.746268656716418
rxn:2:126914:145452,CC(C)c1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c[nH]1,0.10849017330578395,0.8
rxn:2:124759:151299,Cc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc(C2CC2)c1,0.10841797549149086,0.746268656716418
rxn:2:103715:158710,Cc1ccc2nc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cn2n1,0.10836950047262783,0.7538461538461538
rxn:2:91925:145209,CSc1cnc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)cc1C,0.10836823233242693,0.7741935483870968
rxn:2:139839:159258,COc1sc(C2CC2)cc1CNC(C)c1ncc(-c2ccc3ncsc3c2)s1,0.10835622038160052,0.6714285714285714
rxn:2:123429:148983,Cc1cc2c(C)c[nH]c2cc1CNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.10835427443186442,0.7272727272727273
rxn:2:99816:142273,Cc1ccnc(CCNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)c1C1CC1,0.10834152357918876,0.581081081081081
rxn:2:136201:164117,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4cc5c(cn4)ncn5C)s3)c12,0.10834022797644138,0.8695652173913043
rxn:2:114914:144913,Cc1cc(C)c2nc(CNC(C)c3ccc(-c4ccc5ncc(=O)n(C)c5c4)s3)cn2c1,0.10833347961306572,0.8142857142857143
rxn:2:122303:145209,Cc1coc2ccc(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)cc12,0.1082961400349935,0.734375
rxn:2:126566:173019,CCCc1ncc(CNC(C)c2ccc(-c3cn(C(C)=O)c4ccccc34)s2)s1,0.10829130945534542,0.684931506849315
rxn:2:134313:169604,CC(NCc1cc2c(s1)CSCC2)c1ccc(-c2ccc3ncsc3c2)s1,0.10825737758919045,0.7903225806451613
rxn:2:101994:145452,CC(NCc1csc(C(C)(F)F)n1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.1082472143502071,0.765625
rxn:2:135017:156548,CC(NCc1cnc(-n2cccn2)s1)c1ccc(-c2cccc3nsnc23)s1,0.10822747009141105,0.676923076923077
rxn:2:109235:165909,CCC(CC)c1cc(CNC(C)c2ccc(-c3cnc(SC)n4cnnc34)s2)nc(C)n1,0.10820313915610313,0.8805970149253731
rxn:2:88321:145452,Cc1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cc(C2CC2)n1,0.10818761785825094,0.84375
rxn:2:76394:145209,Cc1cc(-c2ccc(C(C)NCc3cc4n(n3)CCCC4)s2)cc2cnn(C)c12,0.10817844292213177,0.7941176470588235
rxn:2:117330:145452,CC(NCc1ccc2c(n1)CCCC2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.1081747571627299,0.7285714285714285
rxn:2:71886:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4c[nH]c5cccc(OC)c45)s3)c2c1,0.10817138353983562,0.8571428571428571
rxn:2:97294:145452,CC(NCc1nn(C2CC2)c2c1C1CC1C2)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10816316492855549,0.6582278481012658
rxn:2:101490:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cn5c6c(sc5n4)CCC6)s3)cc12,0.10813530798881285,0.7391304347826086
rxn:2:114914:166574,Cc1cc(C)c2nc(CNC(C)c3ncc(-c4ccc5nccnc5c4)s3)cn2c1,0.10812869270642599,0.765625
rxn:2:108529:169340,CC(Nc1nc2cnncc2[nH]1)c1ccc(-c2cc3ccccc3s2)s1,0.10812658071517944,0.7321428571428571
rxn:2:84924:145209,COCc1[nH]nnc1CNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.10812487772532872,0.7536231884057971
rxn:2:113708:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5nccs5)no4)s3)c12,0.10811781883239746,0.7058823529411765
rxn:2:109796:157188,COc1c(-c2ccc(C(C)Nc3nc4c(o3)CCN(CC3CCCC3)C4)s2)ccnc1C,0.10810961201786995,0.725
rxn:2:79461:133432,COc1csc(-c2csc(C(C)NCc3c[nH][nH]c3=O)c2)c1,0.10810000246221368,0.7037037037037037
rxn:2:138177:149983,CCC(C)c1cc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)no1,0.1080991687445805,0.7285714285714285
rxn:2:111512:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nc5c(s4)CCCC5(C)C)s3)cc12,0.10809780128540532,0.726027397260274
rxn:2:96205:85686,CC(C)CS(=O)(=O)c1nnc(NC(C)c2csc(-c3cccs3)c2)[nH]1,0.10808077096939087,0.7413793103448276
rxn:2:90533:145209,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)n[nH]1,0.10807521553600535,0.7323943661971831
rxn:2:127301:166336,COc1cn[nH]c(=O)c1-c1ccc(C(C)NCc2cc(C(C)C)n(C3CC3)n2)s1,0.10807362096063022,0.8088235294117647
rxn:2:111568:87143,CC(CCc1cnsc1)Nc1nc(S(C)(=O)=O)n[nH]1,0.10806285393865485,0.5961538461538461
rxn:2:123016:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4c[nH]nc4C(C)C)s3)cc12,0.1080609601119469,0.7647058823529411
rxn:2:66560:148983,COc1ccc2c(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c[nH]c2c1,0.10805410941441854,0.7246376811594203
rxn:2:138373:148983,CCc1nc(CC)c2c(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c[nH]c2n1,0.10804219357669353,0.6575342465753424
rxn:2:88800:158710,Cc1cccc2[nH]nc(CCNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)c12,0.1080254316329956,0.8333333333333334
rxn:2:80952:164117,Cc1cc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)nc(N(C)C)n1,0.10802370926429486,0.7846153846153846
rxn:2:66515:145452,Cc1cccn2cc(CNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nc12,0.10801392594973246,0.8088235294117647
rxn:2:66515:156548,Cc1cccn2cc(CNC(C)c3ccc(-c4cccc5nsnc45)s3)nc12,0.1079954547541482,0.796875
rxn:2:138190:163711,Cc1nc(CNC(C)c2ccc(-c3cnn(C4CCOC4)c3)s2)cc2ccccc12,0.10798393487930298,0.6842105263157895
rxn:2:136201:158710,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)c12,0.10795111209154129,0.8636363636363636
rxn:2:88800:169604,Cc1cccc2[nH]nc(CCNC(C)c3ccc(-c4ccc5ncsc5c4)s3)c12,0.10793487779025374,0.8181818181818182
rxn:2:84312:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5n(n4)CCC(C)C5)s3)c12,0.10792697270711263,0.7638888888888888
rxn:2:136201:147854,CCOc1cccc2[nH]cc(CCNC(C)c3ccc(-c4ccc5c(c4)c(C)nn5C)s3)c12,0.1078956380034938,0.8611111111111112
rxn:2:111512:161792,CC(NCc1nc2c(s1)CCCC2(C)C)c1ccc(-c2cc3c(=O)nc[nH]c3s2)cn1,0.10788498001713906,0.6623376623376623
rxn:2:78664:151299,Cc1c(-c2ccc(C(C)NCCc3nsc4ccccc34)s2)ccc2nccn12,0.1078793057079973,0.6197183098591549
rxn:2:142150:145452,CSc1nccc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.1078784167766571,0.7313432835820896
rxn:2:86459:145452,CC(NCCc1nnc(-c2cccs2)[nH]1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10787425118107949,0.7352941176470589
rxn:2:141417:148983,CCN1CCCc2cc(CNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)ccc21,0.1078484712108489,0.7971014492753623
rxn:2:138190:147854,Cc1nc(CNC(C)c2ccc(-c3ccc4c(c3)c(C)nn4C)s2)cc2ccccc12,0.10784719067235146,0.7419354838709677
rxn:2:90533:151299,COc1cc(C)ccc1-c1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)n[nH]1,0.10784086675354929,0.704225352112676
rxn:2:136710:158710,CCc1nc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)ccc1OC1CC1,0.10779491547615297,0.8059701492537313
rxn:2:125192:145452,CC(C)c1nc(CCNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)c(-c2cc[nH]c2)[nH]1,0.107786147033467,0.6901408450704225
rxn:2:90627:145209,Cc1cc(-c2ccc(C(C)NCc3noc(C4CCCO4)n3)s2)cc2cnn(C)c12,0.10778121153513591,0.8028169014084507
rxn:2:102393:169604,CC(Nc1cc(-c2ccc[nH]2)n[nH]1)c1ccc(-c2ccc3ncsc3c2)s1,0.10776564589253178,0.7777777777777778
rxn:2:88800:148983,Cc1cccc2[nH]nc(CCNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c12,0.10775125424067179,0.8142857142857143
rxn:2:146810:158710,CCCc1nn(-c2cncc(C(C)C)c2)cc1NC(C)c1ccc(-c2ccnc3[nH]cc(C)c23)s1,0.10770459856305803,0.6708860759493671
rxn:2:137297:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCCc4c[nH]c5ccsc45)s3)c12,0.10770221480301448,0.7540983606557377
rxn:2:91606:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4ncc5ccc(C)n5n4)s3)cc12,0.10769850015640259,0.6811594202898551
rxn:2:135880:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NC(C)c4nnc(-c5cnccn5)[nH]4)s3)c12,0.10767314955592155,0.6527777777777778
rxn:2:81003:145209,Cc1cc(-c2ccc(C(C)NCCn3cnnc3C3CC3)s2)cc2cnn(C)c12,0.10765999761121027,0.684931506849315
rxn:2:103609:165909,CSc1ncc(-c2ccc(C(C)NCc3cc(C(C)(C)C)nc(C)n3)s2)c2nncn12,0.10764806309053974,0.7605633802816901
rxn:2:116625:169604,COc1cccc2c(CCNC(C)c3ccc(-c4ccc5ncsc5c4)s3)n[nH]c12,0.10760906338691711,0.7714285714285715
rxn:2:100752:165909,CSc1ncc(-c2ccc(C(C)NCc3nc(C(C)(C)C)c[nH]3)s2)c2nncn12,0.1075686421887628,0.7105263157894737
rxn:2:107171:156548,COc1cccc2[nH]nc(CCNC(C)c3ccc(-c4cccc5nsnc45)s3)c12,0.10756695667902628,0.6486486486486487
rxn:2:88321:142273,Cc1nc(CNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)cc(C2CC2)n1,0.10755293236838447,0.5942028985507246
rxn:2:110360:172618,CC(Nn1c(=O)[nH][nH]c1=O)c1cc(-c2cc3sccc3s2)cs1,0.10752456861993541,0.72
rxn:2:110392:145209,Cc1c[nH]nc1CCNC(C)c1ccc(-c2cc(C)c3c(cnn3C)c2)s1,0.10751520262824164,0.8153846153846154
rxn:2:80499:156548,CC(NCc1cnc(C2CC2)s1)c1ccc(-c2cccc3nsnc23)s1,0.10751231358601497,0.8333333333333334
rxn:2:81567:156548,Cc1csc2nc(CCNC(C)c3ccc(-c4cccc5nsnc45)s3)cn12,0.1074882618018559,0.7397260273972602
rxn:2:112263:148983,CC(NCc1cc2c(s1)CCOC2)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.10747734137943812,0.7692307692307693
rxn:2:121718:145452,CCn1nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)cc1CC1CC1,0.10747333111301545,0.7971014492753623
rxn:2:121656:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCC[C@@H]4C[C@H]4C4CC4)s3)c12,0.10745626000257638,0.71875
rxn:2:74510:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4c[nH]c5nccc(C)c45)s3)c2c1,0.10745523311197758,0.7916666666666666
rxn:2:136710:167920,CCc1nc(CNC(C)c2ccc(-c3ccc4n[nH]c(C)c4c3)s2)ccc1OC1CC1,0.10743740681679018,0.7027027027027027
rxn:2:80628:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4oc(C)cc4-c4ncc[nH]4)s3)c12,0.10743266145388285,0.5921052631578947
rxn:2:131345:151299,Cc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nc(C2CC2)n1,0.10742564859061406,0.8571428571428571
rxn:2:87228:170874,Cc1cc(-c2ccc(C(C)NCc3cc(C4CC4)n(C)n3)s2)cc2cccnc12,0.10741232592484047,0.7101449275362319
rxn:2:120726:145209,Cc1cc(-c2ccc(C(C)NCc3cnc4c(c3C(C)C)CCC4)s2)cc2cnn(C)c12,0.10740025527775288,0.8484848484848485
rxn:2:137297:145452,CC(NCCc1c[nH]c2ccsc12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10739455551936708,0.7352941176470589
rxn:2:84850:93207,CC(CCCC1SCCCS1)NC1CCN(c2ncnc3ccsc23)CC1,0.10739300427613435,0.7777777777777778
rxn:2:88321:164117,Cc1nc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)cc(C2CC2)n1,0.10738092455370672,0.7846153846153846
rxn:2:113674:164117,CC(NCc1cc(C2CC2)nc(C2CC2)n1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.10737117259733138,0.8709677419354839
rxn:2:81768:142273,CCc1nc(CNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)ccc1OC,0.10736235645082262,0.6086956521739131
rxn:2:127741:149983,CCCc1cc(CNC(C)c2ccc(-c3c[nH]c4ncc(OC)cc34)s2)nn1CC,0.10731788476308186,0.8
rxn:2:156650:157804,CCc1nn(-c2cc(C3CC3)ccn2)cc1CNC(C)c1ccc(-c2ncnc3ccc(OC)cc23)s1,0.10729079955332987,0.7349397590361446
rxn:2:121937:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4noc(CCC(C)C)n4)s3)c12,0.10728849683489118,0.6617647058823529
rxn:2:113692:164117,CSc1cnc(CNC(C)c2ccc(-c3cc4c(cn3)ncn4C)s2)cc1OC1CC1,0.10728470740779754,0.6282051282051282
rxn:2:132500:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCCc4nnc(-c5ccc[nH]5)o4)s3)cc12,0.10725838907303349,0.7567567567567568
rxn:2:74308:171510,CCc1nn2cc(CCNC(CC)c3ccc(-c4ccc5ncsc5c4)s3)nc2s1,0.10725282231966654,0.8333333333333334
rxn:2:80542:145452,CC(NCCc1nccc2ccccc12)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10723839652153754,0.8253968253968254
rxn:2:88352:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nc5ncncc5[nH]4)s3)c12,0.10723509320190974,0.6666666666666666
rxn:2:136453:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nnc(-c5ncco5)s4)s3)c12,0.1072322705696369,0.7538461538461538
rxn:2:132918:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc5c(C)cccc5cn4)s3)c12,0.10722962117964221,0.7142857142857143
rxn:2:109584:165909,CSc1ncc(-c2ccc(C(C)NCCc3c[nH]c4cc(C)cc(C)c34)s2)c2nncn12,0.10722006857395172,0.7125
rxn:2:101442:148983,CC(C)c1cc(CNC(C)c2ccc(-c3ccc4o[nH]c(=O)c4c3)s2)on1,0.10721690124935573,0.671875
rxn:2:101490:166287,CC(NCc1cn2c3c(sc2n1)CCC3)c1ncc(-c2ccc3c(c2)CCO3)s1,0.1072093967733712,0.684931506849315
rxn:2:111860:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4cc(C)nc(C5CC5)c4)s3)c2c1,0.1071968674659729,0.782608695652174
rxn:2:82606:151299,Cc1c(-c2ccc(C(C)NCc3cc(=O)[nH]c(C4CCC4)n3)s2)ccc2nccn12,0.10719653566678365,0.7464788732394366
rxn:2:103485:142264,CCC(NCc1c[nH]c2c(OC)cccc12)c1ccc(-c2ccc3c(cnn3C)c2)s1,0.10718177210900091,0.8142857142857143
rxn:2:91720:145209,Cc1cc(-c2ccc(C(C)NCc3[nH]nc4c3CSCC4)s2)cc2cnn(C)c12,0.10718029326406019,0.8955223880597015
rxn:2:106227:173019,CC(=O)n1cc(-c2ccc(C(C)NCc3cc4cc(C)ccn4n3)s2)c2ccccc21,0.10717924179569367,0.6666666666666666
rxn:2:84280:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4nccn4CC(C)CC)s3)c12,0.107177734375,0.7846153846153846
rxn:2:66510:158710,CCSc1nc(NC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)c2nc[nH]c2n1,0.10717734297116598,0.8412698412698413
rxn:2:119130:145452,Cc1ccnn2c(CCNC(C)c3ccc(-c4ccc5cc[nH]c(=O)c5c4)s3)nnc12,0.10717446957865069,0.6533333333333333
rxn:2:87081:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(-c5cn[nH]c5)cs4)s3)c12,0.10717262824376424,0.746268656716418
rxn:2:124807:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cn5cc(C)ccc5n4)s3)c12,0.10716700553894043,0.7794117647058824
rxn:2:116622:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NC[C@@H]4C[C@H]4c4ncc[nH]4)s3)cc12,0.1071378184216363,0.6447368421052632
rxn:2:120639:151299,Cc1c(-c2ccc(C(C)NCc3ccc(C4CC4)nc3)s2)ccc2nccn12,0.10713310752596174,0.6923076923076923
rxn:2:108915:159258,CSc1nc(C)c(CCNC(C)c2ncc(-c3ccc4ncsc4c3)s2)s1,0.10709629676960132,0.7741935483870968
rxn:2:127844:151299,CCN1CCc2ccc(CNC(C)c3ccc(-c4ccc5nccn5c4C)s3)cc21,0.1070792039235433,0.6527777777777778
rxn:2:80952:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(C)nc(N(C)C)n4)s3)c12,0.10706730683644612,0.7101449275362319
rxn:2:100972:148983,Cc1cccc2c(CCNC(C)c3ccc(-c4ccc5o[nH]c(=O)c5c4)s3)c[nH]c12,0.10704960227012635,0.7794117647058824
rxn:2:99789:145452,CC(NCc1c[nH]nc1CC1CCC1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10704556703567505,0.68
rxn:2:81709:151299,Cc1c(-c2ccc(C(C)NCc3n[nH]c(C(C)C)n3)s2)ccc2nccn12,0.10704512507827194,0.7868852459016393
rxn:2:138643:107408,CC(NC1CC(c2nc(-c3cc[nH]c3)c[nH]2)C1)c1ccc(-c2ccsc2)s1,0.10703297014589663,0.6527777777777778
rxn:2:97436:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)NCc4cc(-c5ccccc5OC)no4)s3)c12,0.10703224485570734,0.8873239436619719
rxn:2:104622:158710,COc1ccccc1-c1cc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)no1,0.10700974427163601,0.7746478873239436
rxn:2:77737:158710,CCn1cc2sc(CNC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)cc2n1,0.10700796390401907,0.7014925373134329
rxn:2:73819:145209,CCCc1cc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)ccn1,0.10700310920846873,0.8095238095238095
rxn:2:117470:151299,Cc1c(-c2ccc(C(C)NCCc3ncc4ccccn34)s2)ccc2nccn12,0.10697583494515255,0.6571428571428571
rxn:2:107361:171510,CCc1nn2cc(CNC(CC)c3ccc(-c4ccc5ncsc5c4)s3)nc2s1,0.10697336032472808,0.7246376811594203
rxn:2:81768:157753,CCc1nc(CNC(C)c2ccc(-c3ncnc4[nH]cc(CC)c34)s2)ccc1OC,0.10694743196169536,0.8059701492537313
rxn:2:128543:161792,CCn1nc(CNC(C)c2ccc(-c3cc4c(=O)nc[nH]c4s3)cn2)cc1CC(C)C,0.10692798706793016,0.859375
rxn:2:136710:165909,CCc1nc(CNC(C)c2ccc(-c3cnc(SC)n4cnnc34)s2)ccc1OC1CC1,0.10692524909973145,0.8169014084507042
rxn:2:83428:172841,CC(Nc1n[nH]c(=O)[nH]c1=O)c1cc(-c2ccc3sccc3c2)cs1,0.10691351175308228,0.7321428571428571
rxn:2:124986:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)Nc4nccn4C4CCCC4)s3)c12,0.10691297054290771,0.7272727272727273
rxn:2:103946:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4ccc(OC)c(C5CC5)n4)s3)c2c1,0.10690504504788306,0.782608695652174
rxn:2:152275:148983,Cc1nn(Cc2ccccc2C2CC2)cc1CNC(C)c1ccc(-c2ccc3o[nH]c(=O)c3c2)s1,0.1069029586655753,0.6265060240963856
rxn:2:135604:151299,COc1nc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)ccc1C1CC1,0.10689473152160645,0.7681159420289855
rxn:2:137383:169604,Cc1cc(C)c2oc(CNC(C)c3ccc(-c4ccc5ncsc5c4)s3)cc2c1,0.10687719953471217,0.6619718309859155
rxn:2:86444:169604,CC(NCc1c[nH]c(C2CCCC2)n1)c1ccc(-c2ccc3ncsc3c2)s1,0.10686488662447248,0.8181818181818182
rxn:2:156716:158710,Cc1ncsc1-c1nc2cc(NC(C)c3ccc(-c4ccnc5[nH]cc(C)c45)s3)ccc2[nH]1,0.1068598898974332,0.6410256410256411
rxn:2:87228:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4cc(C5CC5)n(C)n4)s3)cc12,0.10684197935564764,0.8387096774193549
rxn:2:130068:157854,CCn1ncc2cc(-c3cnc(C(C)NCc4c[nH]c5cccc(OC)c45)s3)ccc21,0.10684195641548402,0.8591549295774648
rxn:2:124785:145452,CC(C)c1c[nH]c(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.10683186990874154,0.7868852459016393
rxn:2:86846:157753,CCc1c[nH]c2ncnc(-c3ccc(C(C)Nc4cc(-c5nc(C)cs5)[nH]n4)s3)c12,0.10682669878005982,0.7681159420289855
rxn:2:73208:164117,CC(NCc1cn2c(C(C)(C)C)csc2n1)c1ccc(-c2cc3c(cn2)ncn3C)s1,0.1068013983388101,0.6621621621621622
rxn:2:76423:145452,CCC(C)c1cc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)nc(C2CC2)n1,0.10677681547222716,0.8656716417910447
rxn:2:136066:157652,CCc1ccnc(-n2cc(CNC(C)c3ccc(-c4ncnc5ccn(C)c45)s3)c(CC)n2)c1,0.10676412547335905,0.8026315789473685
rxn:2:99789:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4c[nH]nc4CC4CCC4)s3)c12,0.10675747846734934,0.6621621621621622
rxn:2:92455:159258,CC(Nc1nnc(-c2cc(C3CC3)n(C)n2)s1)c1ncc(-c2ccc3ncsc3c2)s1,0.10675435104677754,0.6619718309859155
rxn:2:95255:145209,CCc1cc(CNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)[nH]n1,0.10675334268146092,0.8253968253968254
rxn:2:107171:165909,COc1cccc2[nH]nc(CCNC(C)c3ccc(-c4cnc(SC)n5cnnc45)s3)c12,0.10673948749899864,0.6746987951807228
rxn:2:103946:142273,COc1ccc(CNC(C)c2ccc(-c3cnc(N(C)C)s3)s2)nc1C1CC1,0.10672898803438459,0.6197183098591549
rxn:2:118855:151299,CCOc1cc(CNC(C)c2ccc(-c3ccc4nccn4c3C)s2)nn1C,0.10672090096133095,0.7164179104477612
rxn:2:125457:147854,Cc1nn(C)c2ccc(-c3ccc(C(C)NCc4nc(C)n5c4CCCC5)s3)cc12,0.10670706033706664,0.8507462686567164
rxn:2:121898:157804,COc1ccc2ncnc(-c3ccc(C(C)NCCc4n[nH]c5c(C)cccc45)s3)c2c1,0.10668432340025902,0.7638888888888888
rxn:2:109826:145452,CCc1cc(CC)nc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)n1,0.10667199095090231,0.8
rxn:2:141710:169604,CC(NCc1nc2c(s1)CCCC2)c1ccc(-c2ccc3ncsc3c2)s1,0.10666792039518003,0.7936507936507936
rxn:2:113891:145452,CC(NCc1cnc(C2CCC2)nc1)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.1066637953122457,0.75
rxn:2:82809:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCc4c(C)cc(C5CC5)[nH]c4=O)s3)c2c1,0.10665383262019004,0.7236842105263158
rxn:2:99816:145209,Cc1ccnc(CCNC(C)c2ccc(-c3cc(C)c4c(cnn4C)c3)s2)c1C1CC1,0.10662501473580638,0.7361111111111112
rxn:2:85979:145209,Cc1cc(-c2ccc(C(C)NCc3nc(C4CCC4)cs3)s2)cc2cnn(C)c12,0.10662483141340058,0.835820895522388
rxn:2:124590:158710,Cc1c[nH]c2nccc(-c3ccc(C(C)NCc4cc(CC5CC5)on4)s3)c12,0.10661637783050537,0.7391304347826086
rxn:2:70798:149983,COc1cnc2[nH]cc(-c3ccc(C(C)NCCc4cnc5scc(C(C)C)n45)s3)c2c1,0.10660758800804615,0.8428571428571429
rxn:2:72307:158710,CCOC(C)c1nc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)cs1,0.10660284963147394,0.7384615384615385
rxn:2:84527:145452,CC(C)Cc1ncc(CNC(C)c2ccc(-c3ccc4cc[nH]c(=O)c4c3)s2)s1,0.10659451731320085,0.8524590163934426
rxn:2:123016:145452,CC(C)c1n[nH]cc1CCNC(C)c1ccc(-c2ccc3cc[nH]c(=O)c3c2)s1,0.10657261157857961,0.7647058823529411
rxn:2:134154:158710,CCCc1cnc(CNC(C)c2ccc(-c3ccnc4[nH]cc(C)c34)s2)s1,0.10655852158864339,0.6923076923076923
rxn:2:124806:145209,CCc1nnc2ccc(CNC(C)c3ccc(-c4cc(C)c5c(cnn5C)c4)s3)cn12,0.1065357538961595,0.7384615384615385
rxn:2:102433:151299,Cc1c(-c2ccc(C(C)NCCc3cc(C4CC4)n(C)n3)s2)ccc2nccn12,0.10651747933749495,0.84375
rxn:2:123961:157188,COc1c(-c2ccc(C(C)NCCc3c[nH]c4cccc(C)c34)s2)ccnc1C,0.10651555143553636,0.7424242424242424
